"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
877,641745,"Keller, Brad",877,100,0.259,0.105,0.302,0.364,0.364,0.361,0.233,42,162,89.2,5.1,2324,88.9,88.22,75,329,548,-0.7000000000000028,6.07,107,148,114,146,300,331,293,"-4.9","4.9"
877,622065,"Young, Alex",877,100,0.248,0.187,0.279,0.435,0.324,0.311,0.248,53,214,89.3,11.5,2044,86.6,86.07,134,446,431,-0.5,5.92,110,148,120,148,290,319,295,"-10.1","10.1"
877,672335,"Pérez, Cionel",877,100,0.264,0.075,0.323,0.34,0.311,0.301,0.243,56,212,87.7,0.6,2337,91.9,91.32,80,405,472,-0.6000000000000085,5.97,109,148,118,147,296,322,294,"-3.5","3.5"
870,628452,"Iglesias, Raisel",870,100,0.238,0.14,0.312,0.379,0.285,0.276,0.225,51,214,88.4,12.6,2232,91.4,91.26,152,465,405,-0.10000000000000853,6.14,117,150,121,150,305,325,301,"2.2","-2.2"
870,669684,"Murphy, Chris",870,100,0.263,0.153,0.326,0.416,0.321,0.295,0.235,50,190,85.5,12.4,2288,87.4,87.53,93,416,454,0.09999999999999432,6.36,109,149,116,147,284,324,291,"-0.6","0.6"
869,656546,"Hoffman, Jeff",869,100,0.158,0.098,0.232,0.257,0.226,0.247,0.188,29,183,86.8,12.9,2512,91.5,91.9,154,445,424,0.4000000000000057,6.58,112,146,117,148,293,321,290,"14.2","-14.2"
866,682990,"Priester, Quinn",866,100,0.29,0.265,0.297,0.555,0.394,0.376,0.297,58,200,89.1,3.9,2275,89.3,89.81,90,386,480,0.5,6.43,111,149,113,150,299,320,297,"-15","15"
864,592773,"Stanek, Ryne",864,100,0.222,0.169,0.258,0.392,0.301,0.311,0.223,42,189,90.1,22.5,2139,94.8,94.15,139,453,411,-0.5999999999999943,5.99,109,148,115,148,293,324,294,"3.9","-3.9"
864,657514,"Bernardino, Brennan",865,99.9,0.25,0.125,0.338,0.375,0.313,0.311,0.243,48,192,88.6,7.1,2312,85.1,83.99,87,352,512,-1.0999999999999943,5.8,109,150,117,149,289,324,291,"8","-8"
864,694363,"Shuster, Jared",864,100,0.264,0.174,0.277,0.438,0.341,0.354,0.27,53,201,87.8,17.7,2008,87.1,87.95,85,394,470,0.9000000000000057,6.64,111,151,119,148,313,324,295,"-6.7","6.7"
863,519293,"Smith, Will",863,100,0.211,0.134,0.262,0.344,0.262,0.284,0.23,44,209,87.4,19.5,2242,85.3,85.16,125,436,427,-0.09999999999999432,6.17,114,150,116,148,301,329,300,"11.4","-11.4"
861,669796,"Hernandez, Jose",861,100,0.239,0.223,0.299,0.462,0.329,0.313,0.236,47,197,88.4,15.5,2027,87.4,87.15,115,393,468,-0.30000000000001137,6.08,110,149,114,149,299,317,294,"-2.7","2.7"
860,456501,"Cueto, Johnny",860,100,0.256,0.286,0.236,0.543,0.362,0.345,0.253,51,199,87.9,16.6,2045,89,88.23,87,451,409,-0.7999999999999972,5.8,111,149,119,151,299,319,296,"-9.6","9.6"
859,622554,"Domínguez, Seranthony",859,100,0.246,0.128,0.291,0.374,0.318,0.331,0.246,48,195,84.9,14.3,2326,95.3,95.81,122,435,424,0.5,6.56,108,146,117,147,294,322,289,"-0.5","0.5"
856,641871,"Middleton, Keynan",856,100,0.214,0.15,0.278,0.364,0.296,0.298,0.215,40,187,84.3,3.9,2173,89.2,90.04,159,442,414,0.7999999999999972,6.78,111,149,118,149,297,322,295,"5.2","-5.2"
853,607755,"Vasquez, Andrew",853,100,0.247,0.108,0.3,0.355,0.316,0.303,0.222,46,186,84.2,10.6,2584,81.4,80.66,64,366,487,-0.7000000000000028,6.06,109,146,117,147,293,321,291,"3.6","-3.6"
853,681911,"Vesia, Alex",853,100,0.263,0.152,0.354,0.414,0.318,0.296,0.231,52,198,91.3,23.1,2383,91.7,92,131,433,420,0.29999999999999716,6.44,113,150,119,150,297,317,293,"-3.8","3.8"
852,656529,"Hentges, Sam",852,100,0.26,0.078,0.347,0.338,0.29,0.311,0.266,53,204,91.1,0.9,2213,88.8,89.18,105,383,469,0.4000000000000057,6.93,107,149,115,147,296,315,293,"12.6","-12.6"
847,656353,"Davidson, Tucker",847,100,0.306,0.172,0.367,0.478,0.364,0.346,0.29,64,209,87.4,11.6,2074,86.5,86.95,94,393,454,0.4000000000000057,6.57,110,149,119,148,296,323,296,"-5.5","5.5"
844,641778,"Lauer, Eric",844,100,0.292,0.324,0.297,0.616,0.411,0.405,0.307,54,185,91.7,21.7,2214,86.7,86.69,87,396,448,0,6.27,107,151,119,147,301,323,294,"-18.9","18.9"
837,571901,"Loup, Aaron",837,100,0.313,0.149,0.373,0.462,0.358,0.322,0.263,65,208,87.3,8.1,2199,87.3,86.67,87,424,413,-0.5999999999999943,6.11,109,147,112,144,299,326,298,"-5.2","5.2"
837,676680,"Cosgrove, Tom",837,100,0.173,0.073,0.211,0.246,0.238,0.254,0.186,31,179,83.1,16.4,2470,83.5,82.89,96,386,451,-0.5999999999999943,5.99,110,150,118,150,292,321,291,"12.5","-12.5"
836,662253,"Muñoz, Andrés",836,100,0.217,0.087,0.33,0.304,0.279,0.268,0.205,40,184,88.4,1.8,2234,93.8,93.98,158,401,435,0.20000000000000284,6.44,112,146,116,146,295,320,297,"8","-8"
834,622250,"Sborz, Josh",835,99.9,0.219,0.163,0.287,0.383,0.291,0.284,0.216,43,196,89.9,12,2219,90.7,90.24,144,392,442,-0.5,6.1,116,149,119,149,303,330,301,"0.7","-0.7"
834,573124,"Rogers, Taylor",834,100,0.211,0.146,0.282,0.357,0.29,0.292,0.211,39,185,87.8,14.5,2466,85.5,84.71,93,348,486,-0.7999999999999972,5.76,108,147,117,148,296,323,297,"8.6","-8.6"
831,519043,"Moore, Matt",842,98.7,0.23,0.168,0.29,0.398,0.294,0.283,0.215,45,196,87.2,15.8,2232,88.9,87.99,124,440,391,-0.9000000000000057,6.29,107,149,113,147,299,324,297,"13.7","-13.7"
830,543056,"Coulombe, Danny",830,100,0.231,0.092,0.308,0.323,0.269,0.273,0.22,45,195,84.4,13.7,2547,85.9,84.54,113,386,444,-1.4000000000000057,5.71,108,148,115,147,296,320,293,"8.8","-8.8"
830,547943,"Ryu, Hyun Jin",830,100,0.257,0.189,0.275,0.447,0.323,0.303,0.25,53,206,87.2,11.3,1981,82.1,82.47,84,399,431,0.4000000000000057,6.6,105,151,119,147,290,325,284,"-3.2","3.2"
822,670167,"Schreiber, John",822,100,0.237,0.162,0.302,0.399,0.324,0.313,0.224,41,173,87.8,12.5,2320,88.1,88.55,89,363,459,0.5,6.65,108,149,116,147,289,326,291,"2.3","-2.3"
815,614179,"Ruiz, José",820,99.4,0.295,0.233,0.321,0.528,0.389,0.358,0.271,52,176,89,13.1,2121,91.8,91.33,110,373,442,-0.5,6,110,149,117,148,299,318,293,"-9.1","9.1"
811,594835,"Gonzales, Marco",811,100,0.282,0.149,0.316,0.431,0.334,0.349,0.287,55,195,88.6,14,2113,83.6,83.69,78,394,417,0.10000000000000853,6.45,105,148,117,144,292,319,295,"-6.6","6.6"
809,641835,"Mayza, Tim",809,100,0.253,0.091,0.331,0.343,0.28,0.286,0.254,50,198,86.9,1.7,2111,91.7,91.39,79,354,455,-0.29999999999999716,6.51,108,148,119,147,286,320,288,"15.4","-15.4"
808,663738,"Lynch IV, Daniel",808,100,0.245,0.181,0.252,0.426,0.312,0.34,0.269,50,204,87.5,17.8,2015,88.2,89.51,97,394,414,1.2999999999999972,6.99,108,151,119,146,306,325,290,"-0.2","0.2"
800,622075,"Almonte, Yency",800,100,0.239,0.133,0.296,0.372,0.314,0.32,0.248,43,180,87.7,12.5,2355,89,89.49,104,344,456,0.5,6.62,112,150,119,150,300,319,295,"-2.5","2.5"
797,542888,"Armstrong, Shawn",797,100,0.188,0.084,0.25,0.272,0.233,0.253,0.207,36,191,87.5,18.1,2394,92.7,93.25,113,429,368,0.5,6.62,108,148,116,149,295,324,298,"10.9","-10.9"
789,642048,"Saucedo, Tayler",789,100,0.234,0.074,0.3,0.309,0.298,0.313,0.246,41,175,84.5,-0.9,2315,87.3,87.81,107,361,428,0.5,6.75,109,147,120,145,293,320,294,"0.7","-0.7"
784,641329,"Baker, Bryan",785,99.9,0.212,0.128,0.276,0.34,0.289,0.283,0.2,33,156,89.6,19.9,2224,90.6,90.89,89,377,407,0.30000000000001137,6.53,109,148,116,146,301,324,294,"-1.3","1.3"
782,642100,"Speier, Gabe",782,100,0.235,0.14,0.305,0.375,0.278,0.29,0.244,47,200,87.8,6.2,2085,91.3,90.74,124,413,369,-0.5999999999999943,5.96,111,146,119,147,292,319,296,"10.5","-10.5"
780,676684,"Vest, Will",780,100,0.216,0.108,0.294,0.324,0.259,0.274,0.227,40,185,90.2,11,2116,91.2,90.98,90,371,409,-0.20000000000000284,6.19,115,148,120,147,297,325,296,"1.8","-1.8"
776,663372,"Feltner, Ryan",776,100,0.266,0.095,0.328,0.361,0.332,0.332,0.254,45,169,86.1,13.7,2227,89.9,90.57,74,344,432,0.6999999999999886,6.52,110,149,122,148,291,326,295,"-4","4"
776,669674,"Long, Sam",776,100,0.282,0.155,0.317,0.437,0.341,0.339,0.278,49,174,88.4,13.8,2314,87.2,86.89,75,374,402,-0.29999999999999716,6.11,111,147,116,149,296,320,296,"-6.1","6.1"
776,543507,"May, Trevor",777,99.9,0.208,0.119,0.246,0.327,0.29,0.328,0.244,35,168,86.7,20.3,2203,89.3,90.53,81,343,433,1.2000000000000028,7.05,111,146,116,149,299,325,296,"9.1","-9.1"
774,543766,"Shaw, Bryan",774,100,0.235,0.102,0.29,0.337,0.299,0.304,0.233,39,166,88.3,11.9,2376,89.8,89.14,82,351,423,-0.7000000000000028,5.83,111,149,115,148,298,326,299,"1","-1"
774,600921,"Machado, Andrés",774,100,0.283,0.241,0.304,0.524,0.358,0.358,0.288,53,187,86,8.8,1990,93.4,94.27,94,392,382,0.8999999999999915,6.76,115,146,116,146,303,327,303,"-3.1","3.1"
771,570632,"Ureña, José",771,100,0.284,0.313,0.27,0.597,0.398,0.363,0.268,50,176,89.7,10.9,2094,91,91.5,79,363,408,0.5,6.45,112,148,115,148,295,334,297,"-14","14"
770,641771,"Kuhl, Chad",770,100,0.313,0.253,0.336,0.567,0.412,0.43,0.311,47,150,91.8,17.1,2392,88.4,89.03,84,316,454,0.5999999999999943,6.63,116,147,114,146,305,329,308,"-15.9","15.9"
764,661527,"Martinez, Seth",764,100,0.266,0.172,0.333,0.438,0.347,0.355,0.27,45,169,88.8,12.3,2146,87,88.07,89,350,414,1.0999999999999943,7.04,108,148,112,147,291,319,289,"3.9","-3.9"
763,596112,"Stephenson, Robert",763,100,0.165,0.176,0.222,0.341,0.243,0.257,0.18,30,182,86.6,18.6,2654,89.6,89.19,190,410,353,-0.3999999999999915,6.02,108,148,115,148,297,323,297,"12.7","-12.7"
759,676596,"Fleming, Josh",759,100,0.281,0.186,0.28,0.467,0.342,0.352,0.295,56,199,90.3,-0.5,1842,85.1,85.26,62,352,407,0.20000000000000284,6.54,101,149,120,146,301,323,297,"-1.9","1.9"
757,643493,"Pruitt, Austin",757,100,0.243,0.127,0.264,0.37,0.288,0.309,0.252,44,181,86.7,16.1,2466,88.1,87.34,75,368,389,-0.7999999999999972,5.66,110,147,115,148,299,322,295,"5.8","-5.8"
750,663558,"Moran, Jovani",750,100,0.226,0.116,0.308,0.342,0.307,0.297,0.212,35,155,84.3,14.4,2020,87.7,88.32,117,316,434,0.5999999999999943,6.71,111,148,120,148,296,326,293,"-2.9","2.9"
742,621237,"Alvarado, José",742,100,0.196,0.111,0.314,0.307,0.262,0.258,0.202,30,153,90.6,8.1,2145,96.4,97.37,123,367,375,1,6.88,110,148,116,148,295,324,288,"10.6","-10.6"
742,592741,"Shreve, Chasen",753,98.5,0.257,0.17,0.301,0.427,0.316,0.314,0.247,44,171,87.9,12.2,1739,85.4,85.53,99,355,387,0.09999999999999432,6.36,112,148,119,145,297,326,295,"1","-1"
737,663878,"Pearson, Nate",737,100,0.226,0.182,0.261,0.409,0.31,0.305,0.222,36,159,91.6,22.9,2408,92.9,93.64,84,318,419,0.6999999999999886,6.87,109,148,120,146,288,325,285,"3","-3"
735,592229,"Covey, Dylan",735,100,0.282,0.129,0.314,0.412,0.332,0.34,0.288,48,170,86.9,8.5,2103,91.8,91.52,55,345,390,-0.29999999999999716,6.01,111,147,118,148,293,321,292,"-0.5","0.5"
735,669160,"May, Dustin",736,99.9,0.173,0.077,0.209,0.25,0.227,0.284,0.232,29,168,89,11.3,2501,93.9,92.73,55,348,387,-1.2000000000000028,6.56,112,150,117,152,294,318,299,"13.7","-13.7"
734,664126,"Fairbanks, Pete",734,100,0.164,0.069,0.261,0.233,0.24,0.252,0.175,26,159,84.4,10.3,2478,92.8,93.3,105,342,392,0.5,6.61,107,148,116,149,296,325,298,"15.1","-15.1"
733,676130,"Buttó, José",733,100,0.212,0.09,0.261,0.301,0.281,0.306,0.238,33,156,89.2,16,2251,90,89.65,96,333,400,-0.29999999999999716,6.15,111,149,116,150,299,324,296,"8.4","-8.4"
732,675916,"Karinchak, James",733,99.9,0.178,0.178,0.22,0.356,0.3,0.327,0.202,24,135,89.7,20.3,2284,89.6,89.18,89,299,433,-0.3999999999999915,5.98,110,147,115,146,296,314,292,"2.7","-2.7"
731,656222,"Beeks, Jalen",731,100,0.251,0.132,0.322,0.383,0.317,0.294,0.215,42,167,87.9,9.8,2026,91.2,91.42,105,339,392,0.20000000000000284,6.5,103,148,117,146,296,324,299,"3.9","-3.9"
722,455119,"Martin, Chris",722,100,0.237,0.063,0.301,0.3,0.243,0.277,0.265,45,190,83.9,4.2,2097,93.1,93.32,98,421,301,0.20000000000000284,6.54,111,148,116,148,289,325,290,"22.7","-22.7"
721,445276,"Jansen, Kenley",721,100,0.237,0.142,0.313,0.379,0.301,0.273,0.203,40,169,88.9,28.2,2570,93.2,94.05,109,376,345,0.8999999999999915,6.83,112,149,117,149,286,324,290,"2.3","-2.3"
719,621074,"Rucker, Michael",719,100,0.257,0.178,0.306,0.434,0.339,0.325,0.242,39,152,91.6,7.7,2383,90.1,90.32,86,310,409,0.20000000000000284,6.32,111,150,115,151,300,322,291,"-2.7","2.7"
716,657612,"Hill, Tim",716,100,0.331,0.18,0.354,0.511,0.39,0.342,0.277,59,178,88.6,0.3,2129,89.2,89.7,54,359,357,0.5,6.89,111,148,116,149,292,318,290,"-15.9","15.9"
714,670990,"Ramírez, Yohan",714,100,0.265,0.095,0.327,0.361,0.335,0.317,0.238,39,147,86.8,3.7,2229,91.7,92.94,59,287,427,1.2000000000000028,7.09,106,149,115,148,297,320,292,"-3.5","3.5"
712,523260,"Kelly, Joe",712,100,0.196,0.135,0.306,0.331,0.279,0.264,0.185,29,148,84.9,0.8,2500,94.4,94.15,98,312,400,-0.30000000000001137,6.15,114,149,117,148,298,319,296,"-0.2","0.2"
707,672582,"Zerpa, Angel",707,100,0.272,0.189,0.307,0.462,0.335,0.321,0.263,46,169,89.6,6.7,2023,91.1,89.86,70,351,356,-1.1999999999999886,5.48,108,149,119,148,298,324,290,"-1.6","1.6"
703,608638,"Chargois, JT",703,100,0.232,0.146,0.276,0.377,0.297,0.295,0.23,35,151,87.7,4.2,2415,92.1,92.05,57,281,422,0,6.32,110,150,119,150,301,318,294,"6.1","-6.1"
703,676265,"Abbott, Cory",703,100,0.306,0.21,0.351,0.516,0.388,0.347,0.258,48,157,90.9,12.8,2331,88.4,88.18,88,337,366,-0.20000000000000284,6.26,115,147,118,146,307,326,304,"-8.4","8.4"
700,628708,"Marte, Yunior",700,100,0.288,0.172,0.342,0.46,0.354,0.328,0.259,47,163,86.7,11.1,2478,92.9,92.86,83,332,368,0,6.27,110,145,117,146,294,323,293,"-6.8","6.8"
696,664192,"Lucchesi, Joey",696,100,0.251,0.143,0.288,0.394,0.316,0.354,0.275,44,175,86.9,10.5,2163,87,87.07,53,305,391,0.09999999999999432,6.37,112,151,117,149,298,323,298,"6.3","-6.3"
694,518397,"Alexander, Scott",694,100,0.282,0.087,0.327,0.369,0.299,0.294,0.267,55,195,89.6,-0.4,2216,90.6,90.73,72,367,327,0.10000000000000853,6.22,108,148,116,147,297,324,296,"5.6","-5.6"
685,683769,"Gaddis, Hunter",686,99.9,0.255,0.193,0.261,0.447,0.331,0.305,0.233,41,161,89,22.9,2198,87.3,88.04,56,328,357,0.7000000000000028,6.72,112,148,117,149,297,317,289,"-0.3","0.3"
685,592454,"Kahnle, Tommy",685,100,0.184,0.149,0.231,0.333,0.274,0.264,0.185,26,141,86.3,7.7,1533,90.1,90.77,109,310,375,0.7000000000000028,6.67,112,148,116,151,294,324,291,"5.9","-5.9"
681,663658,"Ward, Thaddeus",681,100,0.225,0.194,0.237,0.419,0.347,0.356,0.234,29,129,88.9,12,2297,87.6,88.23,61,263,418,0.6000000000000085,6.63,116,148,118,147,306,328,308,"-5.5","5.5"
680,606965,"Devenski, Chris",680,100,0.229,0.153,0.268,0.382,0.283,0.328,0.254,36,157,89.5,16.7,1925,86,86.01,95,328,352,0,6.34,111,147,117,146,300,329,300,"2.5","-2.5"
680,656257,"Brigham, Jeff",680,100,0.191,0.228,0.198,0.419,0.317,0.33,0.216,26,136,89.3,21.1,2647,88.2,87.81,86,308,372,-0.4000000000000057,6.16,115,148,118,150,295,323,295,"-4.5","4.5"
679,641302,"Alexander, Tyler",679,100,0.256,0.198,0.298,0.453,0.313,0.294,0.236,44,172,88.8,18.6,2188,86.7,86.81,61,334,345,0.09999999999999432,6.33,113,150,118,145,302,327,293,"0.1","-0.1"
677,669424,"Lambert, Jimmy",677,100,0.273,0.287,0.313,0.56,0.385,0.362,0.275,41,150,90,18.7,2316,87.8,86.87,83,306,371,-0.8999999999999915,5.83,112,149,112,149,295,322,298,"-11","11"
675,605154,"Brebbia, John",675,100,0.215,0.188,0.266,0.403,0.287,0.28,0.212,31,144,90.7,21.3,2499,88.2,88.66,88,321,354,0.5,6.79,109,149,117,148,300,325,296,"-0.2","0.2"
674,686753,"Jameson, Drey",674,100,0.26,0.156,0.304,0.416,0.33,0.357,0.253,40,154,92,11.9,2241,91.7,90.7,93,310,364,-1,5.71,111,151,122,150,300,316,293,"5.7","-5.7"
674,656876,"Rasmussen, Drew",674,100,0.221,0.074,0.296,0.294,0.253,0.265,0.226,36,163,86.4,8.3,2619,90.1,90.38,80,338,336,0.30000000000001137,6.55,106,150,121,148,302,326,295,"9.7","-9.7"
673,663362,"Waldron, Matt",673,100,0.244,0.237,0.248,0.481,0.328,0.325,0.258,39,160,86.7,14.2,1632,84.9,84.96,61,322,351,0.09999999999999432,6.53,110,149,117,149,293,325,294,"1.6","-1.6"
671,680723,"Rom, Drew",671,100,0.34,0.273,0.393,0.613,0.429,0.372,0.281,51,150,91.3,13.7,2124,86.6,85.83,53,293,378,-0.7999999999999972,5.81,108,150,117,145,306,319,291,"-14.1","14.1"
670,667755,"Soriano, José",694,96.5,0.223,0.115,0.319,0.338,0.313,0.315,0.214,33,148,91.5,6.5,2091,92.8,93.06,106,286,384,0.29999999999999716,6.54,109,148,116,147,301,330,300,"4.1","-4.1"
669,681190,"Vásquez, Randy",669,100,0.211,0.155,0.238,0.366,0.303,0.352,0.267,30,142,86.9,13.4,2527,89.2,88.99,55,308,361,-0.20000000000000284,6.23,110,150,117,152,297,329,291,"6","-6"
663,571946,"Miller, Shelby",663,100,0.135,0.106,0.167,0.241,0.222,0.28,0.188,19,141,89.1,14.4,2136,89.6,91.19,74,285,378,1.6000000000000085,7.23,117,150,121,151,298,319,296,"14.6","-14.6"
662,608723,"Voth, Austin",663,99.8,0.279,0.179,0.327,0.457,0.349,0.311,0.242,39,140,87.8,17.5,2587,86.5,86.48,76,317,345,0,6.35,110,148,118,148,301,324,293,"-4.7","4.7"
658,572971,"Keuchel, Dallas",658,100,0.298,0.159,0.339,0.457,0.363,0.358,0.291,45,151,86,4.4,2039,83.6,83.36,57,280,378,-0.19999999999998863,5.98,109,149,117,146,299,330,291,"-7.8","7.8"
658,598286,"Ramirez, Nick",658,100,0.256,0.1,0.303,0.356,0.286,0.304,0.261,41,160,85.4,6.9,2033,83.5,82.59,74,307,351,-0.9000000000000057,5.79,111,148,117,149,295,325,289,"0.4","-0.4"
658,681806,"Wantz, Andrew",658,100,0.197,0.155,0.224,0.352,0.272,0.31,0.24,28,142,85.1,20.3,2457,89.6,89.63,84,319,339,0,6.29,111,149,117,148,300,324,298,"-0.1","0.1"
654,686752,"Pepiot, Ryan",654,100,0.179,0.185,0.189,0.364,0.251,0.279,0.225,27,151,84.9,17.4,2383,90.5,91.47,92,330,324,1,6.76,116,150,127,152,301,320,296,"8.8","-8.8"
653,657265,"Strzelecki, Peter",653,100,0.234,0.121,0.294,0.355,0.303,0.32,0.239,33,141,88.5,13.9,2404,87.4,87.89,79,297,356,0.5,6.67,113,149,116,148,296,324,296,"1.7","-1.7"
652,686839,"White, Brendan",667,97.8,0.268,0.134,0.35,0.403,0.329,0.324,0.254,40,149,89.7,5.7,2601,88.6,89.24,92,312,340,0.6000000000000085,6.46,112,146,121,144,302,327,293,"-4.2","4.2"
650,592826,"Velasquez, Vince",650,100,0.24,0.144,0.295,0.384,0.305,0.313,0.249,35,146,87.6,19.7,2380,88.1,88.94,83,305,345,0.8000000000000114,6.69,107,148,111,149,298,321,302,"2.2","-2.2"
646,666157,"Lodolo, Nick",646,100,0.34,0.265,0.44,0.605,0.426,0.336,0.242,50,147,89.7,7.3,2417,87.6,87.1,92,303,343,-0.5,6.18,105,149,120,147,290,319,289,"-8.8","8.8"
639,701643,"Hartwig, Grant",639,100,0.25,0.14,0.298,0.39,0.325,0.319,0.246,34,136,86.7,8.4,2221,90.3,89.86,56,273,366,-0.3999999999999915,6.08,115,149,117,149,294,325,296,"-4.1","4.1"
624,689225,"Brieske, Beau",637,98,0.261,0.157,0.307,0.418,0.32,0.307,0.254,35,134,87.2,12.4,2298,93.1,92.86,68,309,315,-0.19999999999998863,6.06,113,148,121,148,297,326,293,"1.8","-1.8"
621,661440,"Llovera, Mauricio",621,100,0.259,0.115,0.303,0.374,0.312,0.339,0.268,36,139,89,8.5,2253,90.4,90.25,46,266,355,-0.20000000000000284,6.24,108,149,119,146,289,327,291,"-6","6"
619,660761,"Suarez, José",619,100,0.324,0.268,0.343,0.592,0.419,0.367,0.273,46,142,87.4,23.4,2184,86.5,86.17,85,298,321,-0.29999999999999716,6.1,109,150,116,147,302,326,296,"-12.3","12.3"
617,669387,"Mlodzinski, Carmen",617,100,0.214,0.099,0.26,0.313,0.279,0.308,0.241,28,131,88.7,10.4,2266,91.7,92.16,60,280,337,0.5,6.56,110,149,115,149,301,319,296,"8.4","-8.4"
610,668970,"Hollowell, Gavin",610,100,0.238,0.238,0.256,0.477,0.36,0.354,0.249,31,130,86.6,20.1,2471,89.8,91.01,72,282,328,1.2000000000000028,6.88,111,147,124,147,301,329,301,"-4","4"
609,695243,"Miller, Mason",609,100,0.203,0.102,0.275,0.305,0.28,0.277,0.185,24,118,88.5,23.3,2336,94.3,94.72,74,282,327,0.4000000000000057,6.63,111,147,117,150,301,322,297,"3.3","-3.3"
607,664854,"Helsley, Ryan",607,100,0.176,0.088,0.28,0.264,0.243,0.233,0.156,22,125,88.6,15.5,2552,94.5,95.22,106,303,304,0.7000000000000028,6.66,113,147,117,147,298,316,298,"12","-12"
603,659275,"Lamet, Dinelson",603,100,0.353,0.294,0.427,0.647,0.46,0.375,0.261,42,119,91.6,12,2482,90.6,90.2,63,263,340,-0.3999999999999915,5.92,110,148,118,147,300,331,298,"-20.6","20.6"
601,663562,"Davis, Noah",601,100,0.341,0.19,0.389,0.532,0.412,0.335,0.255,43,126,88.6,13.1,2207,89.3,88.71,56,283,318,-0.5999999999999943,5.88,112,147,123,147,292,326,298,"-16.9","16.9"
599,656730,"Megill, Trevor",599,100,0.265,0.121,0.407,0.386,0.309,0.279,0.215,35,132,90.1,16.1,2613,95.4,95.95,91,280,319,0.5999999999999943,6.66,113,148,116,147,300,325,298,"2.6","-2.6"
598,681982,"Anderson, Grant",598,100,0.277,0.153,0.317,0.431,0.334,0.311,0.235,38,137,86.2,11.8,2270,88.8,89.51,57,266,332,0.7000000000000028,6.66,113,148,116,147,303,328,300,"-5.2","5.2"
594,676775,"Winn, Keaton",594,100,0.231,0.186,0.259,0.417,0.304,0.319,0.243,36,156,90.7,2.8,1851,91.5,91.49,96,313,281,0,6.21,114,149,115,149,299,329,299,"0.7","-0.7"
588,690986,"Harrison, Kyle",588,100,0.221,0.237,0.236,0.458,0.324,0.327,0.238,29,131,89.4,18.3,2149,89.7,90.11,64,271,317,0.3999999999999915,6.65,108,149,118,148,299,323,296,"-1.1","1.1"
584,571863,"Koch, Matt",584,100,0.272,0.179,0.288,0.45,0.331,0.327,0.261,41,151,89.7,7.8,2219,90.8,91.21,68,302,282,0.4000000000000057,6.3,113,148,122,148,303,331,303,"-2.9","2.9"
583,696136,"Wicks, Jordan",583,100,0.252,0.183,0.269,0.435,0.317,0.311,0.253,33,131,86.6,6.3,2090,86.9,86.97,63,270,313,0.09999999999999432,6.28,112,152,115,150,308,328,291,"1.3","-1.3"
582,666154,"Kauffmann, Karl",582,100,0.311,0.193,0.316,0.504,0.384,0.398,0.308,42,135,93,11.9,2012,87.9,88.67,45,262,320,0.7999999999999972,6.62,111,147,122,148,304,333,303,"-13.6","13.6"
580,445926,"Chavez, Jesse",581,99.8,0.203,0.094,0.273,0.297,0.263,0.293,0.233,26,128,86.7,7,2150,88,87.72,68,240,340,-0.29999999999999716,6.29,111,149,117,149,310,326,301,"8.6","-8.6"
578,680735,"Cox, Austin",578,100,0.22,0.118,0.274,0.339,0.291,0.339,0.26,28,127,89.9,16.1,2102,87,86.91,71,255,323,-0.09999999999999432,6.12,107,148,118,147,294,323,290,"3.6","-3.6"
575,657140,"Wright, Kyle",575,100,0.303,0.182,0.372,0.485,0.382,0.352,0.258,40,132,90,-2.2,2351,88.3,89.12,62,272,303,0.7999999999999972,6.64,112,149,119,149,310,325,303,"-9.5","9.5"
572,650960,"Duarte, Daniel",572,100,0.211,0.149,0.218,0.36,0.31,0.292,0.193,24,114,85.6,12.5,2395,91.8,91.6,67,274,298,-0.20000000000000284,6.09,112,147,121,148,293,321,293,"-1.4","1.4"
571,573009,"Mantiply, Joe",571,100,0.236,0.169,0.267,0.405,0.292,0.306,0.249,35,148,87.4,6.6,2139,85.2,85.3,66,284,287,0.09999999999999432,6.48,111,149,120,148,298,315,295,"3.6","-3.6"
568,663804,"Kowar, Jackson",568,100,0.293,0.164,0.361,0.457,0.377,0.329,0.248,34,116,87.3,12.5,2193,90.4,90.36,66,251,317,0,6.23,109,148,121,148,295,322,290,"-11.4","11.4"
568,689266,"Dodd, Dylan",568,100,0.351,0.265,0.346,0.616,0.429,0.422,0.33,53,151,92.2,16.6,2053,87.2,87.53,56,306,262,0.29999999999999716,6.53,108,152,118,148,314,326,297,"-12.8","12.8"
565,605218,"Edwards Jr., Carl",565,100,0.25,0.105,0.303,0.355,0.309,0.316,0.264,31,124,86.3,10.1,2326,91,91.89,58,268,297,0.9000000000000057,6.79,114,147,115,146,308,329,310,"2.2","-2.2"
559,680739,"Winder, Josh",559,100,0.267,0.168,0.314,0.435,0.331,0.336,0.252,35,131,91,13.1,1922,88.4,88.49,55,271,288,0.09999999999999432,6.16,112,148,119,148,298,328,293,"-0.5","0.5"
